|trigger_num|name       |ra     |dec   |time                 |flux_64 |flux_64_error|t90     |t90_error|
|      02953|4B 940429- |02 20.4|-57 31|1994-04-29 00:43:53.4| 18.1470|  0.5810     |  16.832| 0.771   |
|      07526|GRB 990423 |07 24.4|-57 29|1999-04-23 02:21:06.2|  0.6847|  0.1938     |   1.973| 1.284   |
|      06320|GRB 970731 |17 14.1|-57 28|1997-07-31 20:08:04.6|  1.4740|  0.2321     |  57.984| 7.621   |
|      03267|4B 941031- |02 38.6|-57 17|1994-10-31 04:42:28.9|  0.6470|  0.1750     |  54.336|11.916   |
|      03229|4B 941009  |23 28.9|-57 15|1994-10-09 03:35:59.4|  0.9670|  0.1830     |  20.736| 0.905   |
|      07745|GRB 990829-|17 16.7|-57 13|1999-08-29 21:36:38.1|  0.9266|  0.1900     |   3.264| 0.898   |
|      06985|GRB 980810 |23 19.7|+24 38|1998-08-10 18:35:29.4| 19.3286|  0.5217     |        |         |
|      03890|4B 951102- |22 29.9|-57 13|1995-11-02 00:31:50.4|  1.4300|  0.2300     |  12.224| 0.320   |
|      00516|4B 910712  |20 14.5|-57 05|1991-07-12 08:15:45.7|  0.9350|  0.2210     |  12.672| 3.117   |
|      07990|GRB 000217-|18 10.9|-56 58|2000-02-17 21:00:04.7|        |             |        |         |
|      07678|GRB 990728 |13 58.5|-56 50|1999-07-28 11:03:44.9| 11.7202|  0.3531     |  42.752| 0.707   |
|      02484|4B 930807- |18 20.4|-56 50|1993-08-07 22:02:49.4|  1.7480|  0.2650     |  11.392| 1.370   |
|      05423|4B 960415- |10 36.4|-56 49|1996-04-15 04:51:43.9|  1.0070|  0.1830     |  13.312| 5.773   |
|      06630|GRB 980306-|22 46.5|-56 44|1998-03-06 17:34:11.6| 17.2734|  0.4339     |  23.552| 0.326   |
|      07864|GRB 991120 |03 24.8|-56 37|  1999-11-20 05:46:50|        |             |        |         |
|      05554|4B 960730- |18 31.8|-56 32|1996-07-30 19:35:08.2|  1.4550|  0.1970     |  79.296|18.497   |
|      05482|4B 960601- |13 55.2|-56 29|1996-06-01 04:45:49.6|  1.2870|  0.2410     | 253.280| 9.909   |
|      03103|4B 940731  |08 05.4|-56 25|1994-07-31 00:41:10.6|  0.9010|  0.2310     |  53.824| 0.973   |
|      02751|4B 940111  |10 12.7|-56 20|  1994-01-11 08:53:37|  0.4900|  0.2240     |  20.544| 5.841   |
|      01665|4B 920622- |10 38.1|-56 19|1992-06-22 16:07:20.9|  6.5300|  0.4300     |   0.192| 0.091   |
|      06413|GRB 971005 |22 04.7|-56 15|  1997-10-05 01:15:55|  4.5187|  0.2928     |   6.528| 0.091   |
|      02430|4B 930705- |05 13.1|-56 10|1993-07-05 23:52:01.4|  0.8090|  0.2250     |  28.096| 5.641   |
|      02877|4B 940312- |14 46.0|-56 10|1994-03-12 11:28:22.7|  3.0300|  0.3300     | 114.112| 1.088   |
|      07607|GRB 990615 |11 35.7|-56 05|1999-06-15 15:47:54.2|  4.4804|  0.2825     |  70.656| 0.453   |
|      01709|4B 920718- |19 45.6|-55 59|1992-07-18 21:32:43.3| 13.6110|  0.5140     |   3.456| 0.231   |
|      02419|4B 930627  |10 08.0|-55 56|1993-06-27 01:29:44.8|  0.7290|  0.2080     |  76.256| 7.177   |
|      03652|4B 950628  |12 00.0|-55 53|1995-06-28 00:35:45.7|  1.1340|  0.2060     |        |         |
|      02107|4B 921228- |17 32.8|-55 40|1992-12-28 00:47:21.2|        |             |        |         |
|      01646|4B 920613- |20 51.6|-55 38|1992-06-13 14:31:43.5|  1.0230|  0.2450     | 129.024| 8.382   |
|      03366|4B 950118- |02 32.8|-55 31|1995-01-18 17:15:05.3| 13.9020|  0.4390     |        |         |
|      06565|GRB 980109-|11 14.0|-55 31|1998-01-09 07:46:12.4|        |             |        |         |
|      01544|4B 920408- |10 17.9|-55 28|1992-04-08 10:57:05.4|        |             |        |         |
|      02320|4B 930428  |08 39.4|-55 27|1993-04-28 01:07:12.6| 11.0340|  0.4680     |   0.608| 0.041   |
|      06361|GRB 970904 |06 21.6|-55 22|1997-09-04 10:57:05.8|  2.1874|  0.2223     |   0.901| 0.302   |
|      02448|4B 930719- |19 10.6|-55 19|1993-07-19 08:56:14.2|  0.8450|  0.2500     |   0.768| 0.521   |
|      02102|4B 921218  |23 42.5|-55 19|1992-12-18 02:30:02.6|  1.7930|  0.2560     |  11.520| 0.792   |
|      01996|4B 921022- |13 20.6|-55 18|1992-10-22 04:55:47.6|        |             |        |         |
|      03415|4B 950211- |04 17.4|-55 01|1995-02-11 20:07:48.8| 10.3060|  0.3990     |  54.336| 0.264   |
|      07845|GRB 991108 |00 14.6|-54 53|  1999-11-08 06:46:05|  3.7801|  0.2869     |  81.344| 7.168   |
|      06757|GRB 980513 |08 30.5|-54 50|1998-05-13 21:41:25.6|  1.2325|  0.2361     |   2.432| 1.620   |
|      05527|4B 960703- |22 01.6|-54 47|1996-07-03 18:10:40.3|  5.0380|  0.2630     |   0.820| 0.008   |
|      01525|4B 920329  |01 12.8|-54 46|1992-03-29 16:38:26.3|        |             |        |         |
|      03319|4B 941214  |14 40.0|-54 46|1994-12-14 14:08:40.9|  2.2790|  0.2440     | 206.272| 5.889   |
|      06609|GRB 980219 |16 44.0|-54 43|1998-02-19 13:52:43.5|        |             |        |         |
|      02539|4B 930925  |06 27.9|-54 40|1993-09-25 13:40:59.7|        |             |        |         |
|      05304|4B 960322- |06 27.9|-54 37|1996-03-22 05:27:21.4| 13.8730|  0.4620     |  22.784| 0.326   |
|      06109|GRB 970302-|00 31.7|-54 32|1997-03-02 12:56:17.4|        |             |  55.296| 4.465   |
|      07667|GRB 990722-|09 58.8|-54 26|1999-07-22 21:20:45.1|        |             |        |         |
|      07843|GRB 991107 |10 23.2|-54 25|1999-11-07 08:03:31.4|  1.5698|  0.2043     | 102.272|23.768   |
|      06299|GRB 970708-|10 14.4|-54 20|1997-07-08 13:46:17.1|  3.6223|  0.2731     |   0.202| 0.019   |
|      05647|GRB 961027-|04 35.0|-54 17|1996-10-27 12:02:02.5|  6.5049|  0.3197     |   1.088| 0.326   |
|      07030|GRB 980829 |16 00.0|-54 12|1998-08-29 05:20:49.8|  3.7082|  0.2704     |  47.744| 3.522   |
|      02996|4B 940527- |17 55.1|-54 00|1994-05-27 16:18:14.3|  0.6540|  0.2530     |  50.848| 5.033   |
|      03308|4B 941203  |00 12.2|-53 51|1994-12-03 17:16:26.7|  1.0530|  0.2100     |   0.512| 0.091   |
|      01279|4B 920105  |22 21.6|-53 48|  1992-01-05 17:41:17|  1.4060|  0.3130     |  37.760| 1.494   |
|      05478|4B 960530  |09 33.6|-53 47|1996-05-30 17:18:19.1|  3.0950|  0.2400     | 296.960| 2.753   |
|      07063|GRB 980904-|08 24.0|-53 43|1998-09-04 08:42:30.3| 13.8406|  0.4007     |   0.128| 0.091   |
|      06657|GRB 980325-|13 55.2|-53 38|1998-03-25 03:34:48.8|  1.1557|  0.2001     |  42.368| 1.350   |
|      05753|GRB 970108 |00 04.9|-53 37|1997-01-08 17:14:01.8|        |             |        |         |
|      03634|4B 950608  |03 50.2|-53 36|1995-06-08 22:34:32.5|  3.6850|  0.3230     | 142.048| 1.094   |
|      05729|GRB 961228-|10 41.1|-53 36|1996-12-28 00:29:32.2|  2.3832|  0.2213     |  52.992| 0.716   |
|      07635|GRB 990706-|18 34.5|-53 34|1999-07-06 20:31:33.6|  1.4654|  0.2073     | 124.160| 1.404   |
|      05693|GRB 961125 |20 18.8|-53 31|  1996-11-25 07:39:37|        |             | 355.072|12.710   |
|      07656|GRB 990716-|18 51.1|-53 28|  1999-07-16 04:00:01|  1.0004|  0.2076     |  60.096| 4.226   |
|      00472|4B 910701  |04 05.4|-53 25|1991-07-01 03:51:39.4|  1.3950|  0.4340     |  82.176| 5.724   |
|      00606|4B 910802- |13 18.3|-53 25|1991-08-02 15:21:16.7|  1.2040|  0.2470     |  20.736| 0.373   |
|      03803|4B 950917- |19 31.5|-53 21|1995-09-17 19:32:45.2|        |             |   0.015| 0.001   |
|      07650|GRB 990713-|21 17.2|-53 17|1999-07-13 03:36:56.8|        |             |        |         |
|      06157|GRB 970404-|04 54.6|-53 17|  1997-04-04 17:30:11|        |             |  10.240| 1.448   |
|      02067|4B 921123- |22 17.0|-53 15|1992-11-23 06:18:31.7| 18.9190|  0.6520     |  30.848| 0.516   |
|      01153|4B 911208- |02 32.6|-53 07|1991-12-08 21:05:01.5|  0.5150|  0.2070     |   9.024| 5.924   |
|      06707|GRB 980425 |19 27.6|-53 07|1998-04-25 21:49:08.7|  1.2451|  0.2033     |  34.880| 3.781   |
|      06433|GRB 971014 |18 59.2|-52 50|1997-10-14 05:24:28.8|        |             |   0.192| 0.091   |
|      00142|4B 910502- |03 04.9|-52 43|1991-05-02 22:37:23.4|  8.8660|  0.5350     |        |         |
|      06585|GRB 980202 |03 05.0|-52 43|1998-02-02 14:06:28.1|  1.3128|  0.2278     |  17.536| 1.690   |
|      05648|GRB 961029-|03 57.4|-52 37|1996-10-29 06:34:37.6|  1.0271|  0.0462     |  40.448| 4.868   |
|      07430|GRB 990226-|09 45.9|-52 37|1999-02-26 16:38:06.8|  2.2212|  0.2383     |   3.904| 0.962   |
|      06602|GRB 980215 |22 46.8|-52 34|1998-02-15 18:24:38.1|  1.1998|  0.2065     |  39.680| 3.840   |
|      07227|GRB 981124 |22 51.3|-52 34|1998-11-24 20:00:28.4|  2.2037|  0.2264     |   0.092| 0.042   |
|      07191|GRB 981105 |11 24.3|-52 26|1998-11-05 01:26:09.6|  1.2702|  0.2108     |  44.928|19.191   |
|      06125|GRB 970315-|08 42.5|-52 24|1997-03-15 22:13:42.2|        |             |1307.010|19.459   |
|      02232|4B 930310  |18 57.4|-52 23|1993-03-10 07:19:20.1|  6.6500|  0.3840     |  56.512| 3.265   |
|      03770|4B 950830- |21 32.4|-52 20|1995-08-30 04:14:04.6|  5.1570|  0.2770     |   0.544| 0.036   |
|      06784|GRB 980526 |16 32.0|-52 18|1998-05-26 07:09:26.9|        |             |        |         |
|      03227|4B 941008  |20 22.5|-52 11|1994-10-08 13:32:52.8| 17.7250|  0.5070     | 115.328| 0.181   |
|      05562|4B 960804- |18 45.0|-52 07|1996-08-04 19:32:40.8|  2.5660|  0.2200     |   0.160| 0.036   |
|      06802|GRB 980601 |14 50.2|-52 06|  1998-06-01 06:39:40|  1.2915|  0.2106     |  31.296| 5.326   |
|      07975|GRB 000131 |06 15.8|-52 02|2000-01-31 14:57:57.5|        |             |        |         |
|      02716|4B 931229- |03 42.4|+38 05|1993-12-29 16:44:15.9|        |             |        |         |
|      02090|4B 921209- |22 11.9|-52 01|1992-12-09 11:35:38.8| 10.8220|  0.4600     |  38.144| 0.143   |
|      06528|GRB 971210-|11 47.6|-51 57|1997-12-10 07:43:33.4|  4.4397|  0.2936     |  15.680| 3.603   |
|      01614|4B 920520- |12 40.1|-51 56|1992-05-20 07:40:58.1|  1.1800|  0.2570     | 215.040| 4.236   |
|      02496|4B 930820  |10 12.2|-51 53|1993-08-20 00:18:33.8|  0.6750|  0.2970     |  36.512| 3.083   |
|      01872|4B 920824  |15 14.4|-51 47|1992-08-24 10:53:03.1|        |             |        |         |
|      07292|GRB 981231-|22 22.7|-51 45|  1998-12-31 23:08:20|  3.6048|  0.2473     |   0.262| 0.037   |
|      06349|GRB 970827 |08 58.6|-51 38|1997-08-27 09:55:50.6|  1.9626|  0.2357     |  82.688| 3.447   |
|      01430|4B 920222  |17 10.9|-51 35|1992-02-22 09:05:19.2|  0.7660|  0.2830     |        |         |
|      05451|4B 960430  |00 47.2|-51 29|1996-04-30 13:51:26.9|  4.5130|  0.2550     |  24.512| 0.834   |
|      01042|4B 911111- |04 15.9|-51 22|1991-11-11 14:37:18.7|  1.4810|  0.2660     |  25.024| 1.319   |
|      00630|4B 910805  |20 53.1|-51 18|1991-08-05 10:41:25.6|  0.5810|  0.3120     |  18.176| 1.448   |
|      03796|4B 950914- |03 02.2|-51 16|1995-09-14 02:07:55.6|        |             |        |         |
|      01321|4B 920130- |00 31.0|-51 04|1992-01-30 00:29:37.3|  2.7270|  0.3330     |        |         |
|      01453|4B 920229- |12 45.4|-51 04|1992-02-29 19:21:17.2| 11.8900|  0.5080     |   0.192| 0.453   |
|      03379|4B 950129- |23 06.6|-50 54|1995-01-29 22:04:30.9|  2.1590|  0.2380     |   0.608| 0.051   |
|      00219|4B 910522  |09 10.9|-50 53|1991-05-22 12:12:09.7| 20.1330|  0.6370     |  29.696| 1.414   |
|      00229|4B 910526- |02 02.2|-50 43|1991-05-26 04:39:10.1|  1.0850|  0.2200     |   0.448| 0.091   |
|      02663|4B 931128- |07 20.6|-50 40|1993-11-28 05:07:51.6|  0.8630|  0.2300     |  12.224| 1.581   |
|      02443|4B 930711- |16 44.2|-50 34|1993-07-11 23:53:55.1|  2.2230|  0.2620     |  28.896| 1.541   |
|      01204|4B 911223  |22 28.0|-50 25|1991-12-23 05:36:57.6|  5.1250|  0.4030     |   3.712| 1.549   |
|      05561|4B 960803- |22 32.1|-50 08|1996-08-03 18:45:22.4| 19.2800|  0.4510     |   0.104| 0.011   |
|      06678|GRB 980404-|04 37.0|-49 57|1998-04-04 16:51:40.4|  0.5981|  0.1778     |   8.192| 2.721   |
|      01690|4B 920708  |20 33.4|-49 55|1992-07-08 13:23:20.3|        |             |   3.200| 2.382   |
|      03096|4B 940726  |00 26.2|-49 53|1994-07-26 14:39:48.9|  2.4610|  0.2990     |   6.976| 0.320   |
|      02693|4B 931215- |00 30.8|-49 52|1993-12-15 06:12:18.2|  1.2050|  0.2660     |   0.188| 0.122   |
|      03110|4B 940806- |01 47.0|-49 51|1994-08-06 19:43:20.2|  4.4490|  0.3230     |  10.176| 0.389   |
|      03405|4B 950206- |16 06.6|-49 41|1995-02-06 19:45:41.8|  1.7440|  0.2310     |  67.392|19.245   |
|      07449|GRB 990305-|10 20.4|-49 29|1999-03-05 18:30:11.8|  4.2018|  0.2721     |   0.987| 0.705   |
|      01051|4B 911113  |22 41.3|-49 28|  1991-11-13 13:41:44|  1.4610|  0.2640     |   0.320| 0.320   |
|      03651|4B 950627  |16 09.1|-49 22|1995-06-27 15:46:18.2|        |             |        |         |
|      02495|4B 930819  |07 03.1|-49 17|1993-08-19 16:09:01.3|  0.7760|  0.2080     |  38.080| 1.042   |
|      03330|4B 941228  |23 35.1|-49 14|1994-12-28 07:39:41.2|  8.8180|  0.3410     |  61.952| 1.921   |
|      03871|4B 951016- |07 56.0|-49 05|1995-10-16 19:53:28.8|  1.3470|  0.2030     |  44.096| 1.581   |
|      03099|4B 940728- |02 50.3|-49 05|1994-07-28 02:55:32.2|        |             |  31.232| 2.409   |
|      07386|GRB 990213-|18 20.4|-49 04|1999-02-13 07:00:07.5|  0.6184|  0.1956     |  20.608| 9.865   |
|      02461|4B 930724- |03 20.2|-49 02|  1993-07-24 16:46:27|        |             |        |         |
|      01601|4B 920511- |08 20.2|-48 58|  1992-05-11 06:27:25|  2.2730|  0.2950     |  48.512| 4.608   |
|      05649|GRB 961029-|03 59.2|-48 53|1996-10-29 06:45:50.8|        |             |        |         |
|      01551|4B 920413  |07 18.9|-48 53|1992-04-13 22:55:31.9|  0.6660|  0.2240     |  29.440| 0.500   |
|      00981|4B 911101  |04 58.1|-48 48|1991-11-01 02:48:54.1|  0.7080|  0.2290     |        |         |
|      02163|4B 930204- |09 53.7|-48 45|1993-02-04 22:32:49.5|  1.1330|  0.2500     |   0.391| 0.023   |
|      01518|4B 920325- |19 34.8|-48 41|1992-03-25 12:58:07.9|  3.6180|  0.3440     |   1.088| 0.264   |
|      03082|4B 940715- |14 19.5|-48 40|1994-07-15 22:55:24.8|        |             |        |         |
|      02280|4B 930401- |13 32.4|-48 37|1993-04-01 06:21:32.7|        |             |        |         |
|      03361|4B 950117- |19 36.3|-48 36|1995-01-17 15:30:07.4|        |             |        |         |
|      05574|4B 960814  |12 50.0|-48 33|1996-08-14 16:20:47.9|  1.2550|  0.2010     | 119.808|12.936   |
|      02707|4B 931225- |00 54.0|-48 24|1993-12-25 05:02:55.8|        |             |        |         |
|      06417|GRB 971008 |02 32.4|-48 23|1997-10-08 03:44:43.7|        |             |        |         |
|      03149|4B 940901  |03 39.3|-48 19|1994-09-01 21:22:32.2|        |             |        |         |
|      02056|4B 921115  |20 25.8|-48 19|1992-11-15 19:49:27.7|  1.0060|  0.2430     |   1.792| 0.389   |
|      01734|4B 920802  |06 45.4|-48 16|1992-08-02 04:35:24.2|  2.0120|  0.2790     |  46.720| 2.817   |
|      02494|4B 930817  |05 55.9|-48 15|1993-08-17 04:48:41.3|        |             |        |         |
|      06638|GRB 980312 |09 31.0|-48 14|1998-03-12 22:49:32.7|  2.2077|  0.2462     |   3.072| 1.090   |
|      03250|4B 941018- |00 24.4|-48 09|1994-10-18 13:08:11.1|        |             |        |         |
|      06632|GRB 980309-|20 40.9|-48 04|1998-03-09 00:07:11.8|  0.6763|  0.2126     |  10.688| 4.436   |
|      02940|4B 940419- |23 59.4|-47 57|1994-04-19 19:10:58.2|        |             |        |         |
|      05277|4B 960319  |06 19.4|-47 43|1996-03-19 14:26:33.1|  8.1430|  0.3320     |   0.496| 0.023   |
|      03895|4B 951104- |12 37.6|-47 43|1995-11-04 17:35:03.6|  0.7550|  0.1950     |   0.768| 0.091   |
|      07548|GRB 990505 |15 10.8|-47 41|1999-05-05 07:51:07.5|  3.1361|  0.2503     |  13.888| 1.793   |
|      06917|GRB 980712-|19 30.4|-47 40|1998-07-12 06:04:00.7|  3.3274|  0.2624     |   4.416| 0.389   |
|      03001|4B 940529- |06 43.7|-47 33|1994-05-29 12:07:17.4|  4.3550|  0.3600     |  29.696| 1.094   |
|      07831|GRB 991030 |08 12.0|-47 31|1999-10-30 01:46:04.9|  0.9778|  0.2333     |  72.320| 9.913   |
|      06353|GRB 970831 |05 43.0|-47 20|1997-08-31 17:39:30.7|  2.8972|  0.2395     | 114.496| 1.319   |
|      07493|GRB 990328 |10 00.3|-47 10|1999-03-28 03:24:10.9|  0.5403|  0.1969     | 219.584|25.075   |
|      07508|GRB 990404-|20 05.1|-47 10|1999-04-04 11:07:19.6|  3.4767|  0.2521     |   0.384| 0.143   |
|      03580|4B 950517  |01 23.3|-47 09|  1995-05-17 10:56:16|        |             |  25.504| 3.912   |
|      07605|GRB 990611-|22 52.8|-47 05|1999-06-11 11:57:01.9|  4.0810|  0.2726     |  16.320| 0.143   |
|      02588|4B 931016- |04 25.6|-46 55|1993-10-16 09:24:14.6|        |             |        |         |
|      07794|GRB 991009 |17 09.1|-46 55|  1999-10-09 16:49:56|  1.8474|  0.2081     | 131.648| 1.770   |
|      03043|4B 940623- |02 15.5|-46 53|1994-06-23 23:48:05.7|  1.0970|  0.2560     |   0.104| 0.018   |
|      02290|4B 930406- |09 18.5|-46 52|1993-04-06 17:08:00.3|  0.8250|  0.2320     |        |         |
|      02633|4B 931113- |07 11.3|-46 48|1993-11-13 23:07:21.4|  1.2020|  0.2600     |   1.408| 0.091   |
|      02294|4B 930408  |16 22.4|-46 48|  1993-04-08 04:38:17|        |             |        |         |
|      02436|4B 930709- |12 57.6|-46 44|1993-07-09 06:14:22.1|  6.7140|  0.4200     |  33.280| 0.091   |
|      08089|GRB 000502 |16 55.8|-46 41|2000-05-02 03:33:10.6|  4.4957|  0.2669     |   0.123| 0.034   |
|      03289|4B 941121- |00 20.3|-46 36|1994-11-21 09:25:43.2|        |             |        |         |
|      02323|4B 930502  |16 58.9|-46 32|1993-05-02 13:52:52.6|        |             |        |         |
|      02799|4B 940206- |17 21.6|-46 28|1994-02-06 18:25:47.7|  8.7370|  0.4260     |   3.214| 0.198   |
|      03515|4B 950420  |18 44.1|-46 28|  1995-04-20 15:13:59|  0.8940|  0.1750     |  26.816|10.049   |
|      06930|GRB 980718-|21 15.8|-46 26|1998-07-18 02:58:26.7|  5.7627|  0.3608     |  36.800| 0.643   |
|      08059|GRB 000331-|01 16.4|-46 17|2000-03-31 07:00:10.4|  1.1804|  0.1828     |  78.656| 4.416   |
|      06271|GRB 970614-|21 09.4|-46 11|1997-06-14 07:47:48.6|  1.0036|  0.2021     |  60.096| 6.080   |
|      03119|4B 940812- |22 42.0|-46 07|1994-08-12 00:27:42.6|  0.9320|  0.2990     |  35.584| 0.590   |
|      01655|4B 920618  |21 04.0|-46 04|  1992-06-18 21:50:08|  0.6180|  0.2090     |  67.136| 4.926   |
|      00550|4B 910718- |20 31.9|-46 02|1991-07-18 11:09:17.8|  0.6760|  0.2580     |        |         |
|      02560|4B 931003  |06 41.8|-45 58|1993-10-03 21:20:29.1|  1.0800|  0.2750     |  17.792| 0.810   |
|      05448|4B 960426  |16 33.6|-45 57|1996-04-26 06:37:58.3|  1.2970|  0.1800     |   0.896| 0.059   |
|      01501|4B 920320- |02 37.4|-45 53|1992-03-20 10:09:16.4|        |             |        |         |
|      07519|GRB 990414 |15 53.8|-45 49|1999-04-14 18:32:01.1|        |             |        |         |
|      01167|4B 911213  |13 57.6|-45 44|1991-12-13 20:35:37.2|  0.6090|  0.2090     |  24.576| 2.473   |
|      02166|4B 930205  |18 32.0|-45 44|1993-02-05 10:10:31.2|        |             |        |         |
|      02051|4B 921112- |19 14.8|-45 43|1992-11-12 09:26:08.3|        |             |        |         |
|      03014|4B 940604- |08 41.2|-45 40|1994-06-04 06:39:26.4|        |             |        |         |
|      01603|4B 920511- |04 20.1|-45 36|  1992-05-11 20:37:36|        |             |  11.264| 2.639   |
|      05513|4B 960623- |19 08.2|-45 35|1996-06-23 03:20:38.9|  0.3270|  0.1720     |  16.992| 1.208   |
|      07899|GRB 991210-|20 10.5|-45 35|  1999-12-10 10:28:04|  2.0091|  0.2227     |        |         |
|      03711|4B 950728  |12 15.4|-45 34|1995-07-28 09:03:34.1|        |             |   9.984| 1.409   |
|      06960|GRB 980802-|11 54.5|-45 32|1998-08-02 04:30:54.4|        |             |        |         |
|      06629|GRB 980306-|00 28.2|-45 31|1998-03-06 09:33:02.6|  7.3255|  0.3218     | 239.552| 1.548   |
|      07898|GRB 991210-|19 48.6|-45 27|1999-12-10 00:14:10.1|        |             |        |         |
|      00871|4B 911006  |02 13.2|-45 26|1991-10-06 09:01:53.9|  1.4570|  0.2560     |        |         |
|      05454|4B 960508- |09 27.9|-45 26|1996-05-08 13:30:08.9|  1.1550|  0.2090     |  35.872| 2.450   |
|      06375|GRB 970910-|21 06.6|-45 26|1997-09-10 01:13:35.7|  0.8186|  0.1894     |  31.104| 4.672   |
|      06278|GRB 970624 |10 18.7|-45 25|1997-06-24 10:28:42.7|  1.0403|  0.2229     |   0.192| 0.091   |
|      00108|4B 910424  |13 25.2|-45 25|1991-04-24 19:43:26.6|  0.8120|  0.2380     |   3.136| 0.590   |
|      06440|GRB 971020 |01 55.2|-45 13|1997-10-20 05:37:44.7|  2.8575|  0.2699     |  13.376| 0.962   |
|      02945|4B 940424  |01 59.2|-45 13|1994-04-24 08:38:36.1|  1.5400|  0.2450     |   3.392| 0.143   |
